Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
1.533;1.905;-0.032;1.374;1.119;2.111;2.575;-0.881;-2.097;-1.531;-11.186;1.880;-1.558;0.435;1.859;0.956;3.822;7.004;4.647;1.238;1.085;2.688;4.680;5.218;3.404;5.682;7.077;7.683;7.973;9.173;7.379;4.709;6.735
-0.411;0.544;-0.188;2.036;1.939;2.525;2.306;-0.403;-1.813;-1.778;-12.558;3.134;-0.091;1.418;2.486;1.155;2.763;6.171;4.168;1.517;1.269;3.366;5.430;6.215;4.078;7.023;7.883;8.185;7.891;8.941;8.234;5.789;7.920
-2.534;-0.982;-0.332;2.477;2.820;2.950;1.870;0.159;-1.639;-2.150;-13.410;4.138;1.255;2.282;2.966;0.934;0.944;4.808;3.217;1.588;1.432;3.952;6.076;6.938;4.572;8.105;8.437;8.409;7.443;8.347;8.642;6.592;8.762
-4.662;-2.496;-0.441;2.746;3.651;3.328;1.128;0.640;-1.749;-2.832;-13.456;4.731;2.282;2.850;3.157;0.192;-1.512;2.953;1.869;1.397;1.540;4.407;6.542;7.250;4.728;8.710;8.562;8.156;6.480;7.353;8.534;6.965;9.101
-6.709;-3.938;-0.652;2.784;4.226;3.528;-0.037;0.829;-2.299;-3.990;-12.398;4.780;2.824;2.933;2.842;-1.171;-4.436;0.652;0.185;0.856;1.468;4.619;6.713;7.009;4.374;8.639;8.061;7.230;4.858;5.887;7.846;6.744;8.767
-8.649;-5.306;-1.125;2.480;4.349;3.443;-1.619;0.620;-3.292;-5.634;-10.169;4.283;2.868;2.491;1.907;-3.099;-7.595;-1.961;-1.754;-0.052;1.112;4.503;6.519;6.188;3.466;7.856;6.880;5.596;2.583;3.981;6.617;5.897;7.741
-10.365;-6.501;-1.821;1.815;3.985;3.115;-3.368;0.156;-4.468;-7.511;-7.182;3.467;2.619;1.748;0.516;-5.268;-10.616;-4.596;-3.746;-1.182;0.513;4.112;6.045;4.985;2.200;6.593;5.228;3.495;-0.075;1.881;5.069;4.632;6.262
-11.643;-7.359;-2.521;0.889;3.231;2.701;-4.861;-0.272;-5.459;-9.224;-4.171;2.692;2.399;1.077;-0.977;-7.207;-13.050;-6.916;-5.547;-2.332;-0.215;3.577;5.460;3.725;0.922;5.226;3.484;1.333;-2.693;-0.081;3.496;3.293;4.699
-12.359;-7.830;-3.052;-0.153;2.172;2.278;-5.782;-0.482;-6.054;-10.480;-1.688;2.230;2.475;0.775;-2.266;-8.581;-14.596;-8.741;-7.092;-3.444;-1.066;2.925;4.835;2.654;-0.095;4.044;1.970;-0.561;-4.939;-1.726;2.050;2.126;3.306
-12.579;-8.039;-3.413;-1.137;0.866;1.782;-6.070;-0.493;-6.269;-11.191;0.135;2.145;2.948;0.925;-3.216;-9.320;-15.201;-10.104;-8.509;-4.630;-2.155;2.054;4.100;1.830;-0.770;3.147;0.819;-2.052;-6.686;-3.105;0.677;1.181;2.131
-12.438;-8.133;-3.698;-1.905;-0.550;1.131;-5.845;-0.421;-6.225;-11.410;1.429;2.312;3.739;1.443;-3.798;-9.519;-14.982;-11.096;-9.928;-5.999;-3.553;0.879;3.164;1.194;-1.160;2.512;0.030;-3.131;-7.948;-4.357;-0.747;0.398;1.116
-11.994;-8.152;-3.967;-2.417;-1.847;0.324;-5.277;-0.359;-6.035;-11.250;2.350;2.540;4.677;2.201;-3.978;-9.289;-14.102;-11.727;-11.322;-7.516;-5.179;-0.571;2.018;0.670;-1.345;2.086;-0.421;-3.809;-8.759;-5.526;-2.271;-0.277;0.215
-11.198;-8.049;-4.219;-2.750;-2.833;-0.574;-4.517;-0.349;-5.761;-10.820;3.006;2.668;5.588;3.065;-3.717;-8.705;-12.712;-11.933;-12.521;-9.007;-6.840;-2.179;0.725;0.208;-1.380;1.832;-0.549;-4.089;-9.135;-6.540;-3.812;-0.864;-0.581
-9.941;-7.779;-4.420;-2.986;-3.455;-1.514;-3.684;-0.408;-5.444;-10.218;3.496;2.579;6.306;3.882;-3.054;-7.850;-10.951;-11.677;-13.324;-10.265;-8.329;-3.815;-0.630;-0.224;-1.312;1.697;-0.413;-4.013;-9.119;-7.299;-5.212;-1.390;-1.279
-8.170;-7.369;-4.554;-3.175;-3.793;-2.514;-2.888;-0.565;-5.138;-9.546;3.937;2.166;6.672;4.470;-2.133;-6.847;-8.977;-11.005;-13.616;-11.146;-9.498;-5.373;-1.997;-0.662;-1.212;1.594;-0.136;-3.694;-8.820;-7.737;-6.311;-1.910;-1.905
-6.020;-6.928;-4.635;-3.345;-3.992;-3.621;-2.224;-0.860;-4.876;-8.873;4.417;1.367;6.586;4.667;-1.147;-5.863;-6.986;-10.036;-13.400;-11.602;-10.275;-6.770;-3.355;-1.115;-1.148;1.432;0.132;-3.292;-8.380;-7.834;-7.022;-2.477;-2.472
-3.777;-6.564;-4.633;-3.475;-4.140;-4.811;-1.712;-1.259;-4.584;-8.151;4.878;0.241;6.082;4.431;-0.238;-5.041;-5.167;-8.896;-12.718;-11.609;-10.606;-7.904;-4.645;-1.514;-1.115;1.197;0.302;-2.930;-7.897;-7.592;-7.313;-3.056;-2.939
-1.728;-6.301;-4.467;-3.484;-4.209;-5.949;-1.279;-1.613;-4.063;-7.199;5.117;-0.987;5.350;3.893;0.541;-4.441;-3.643;-7.684;-11.605;-11.141;-10.443;-8.647;-5.735;-1.710;-1.010;0.983;0.378;-2.651;-7.380;-7.048;-7.203;-3.509;-3.210
-0.151;-6.155;-4.137;-3.349;-4.157;-6.891;-0.798;-1.740;-3.111;-5.835;4.946;-2.032;4.624;3.245;1.142;-4.116;-2.550;-6.557;-10.215;-10.280;-9.860;-8.950;-6.522;-1.595;-0.722;0.900;0.383;-2.486;-6.860;-6.366;-6.822;-3.725;-3.252
0.655;-6.232;-3.845;-3.219;-4.053;-7.605;-0.146;-1.578;-1.681;-4.015;4.329;-2.697;4.032;2.590;1.422;-4.179;-2.110;-5.786;-8.884;-9.280;-9.109;-8.922;-7.036;-1.217;-0.251;0.953;0.261;-2.539;-6.485;-5.845;-6.423;-3.742;-3.167
0.501;-6.653;-3.899;-3.338;-4.047;-8.157;0.691;-1.198;0.109;-1.839;3.406;-2.918;3.588;1.931;1.178;-4.744;-2.501;-5.621;-7.992;-8.446;-8.477;-8.746;-7.375;-0.721;0.326;1.059;-0.073;-2.920;-6.448;-5.733;-6.238;-3.686;-3.107
-0.570;-7.437;-4.526;-3.907;-4.287;-8.625;1.509;-0.739;2.060;0.516;2.482;-2.710;3.252;1.248;0.274;-5.812;-3.681;-6.120;-7.788;-7.982;-8.129;-8.541;-7.603;-0.232;0.943;1.135;-0.655;-3.654;-6.847;-6.071;-6.357;-3.653;-3.144
-2.335;-8.505;-5.775;-5.033;-4.916;-9.095;1.950;-0.378;3.927;2.826;1.969;-2.165;2.940;0.517;-1.267;-7.274;-5.432;-7.172;-8.320;-7.965;-8.104;-8.376;-7.759;0.157;1.536;1.111;-1.473;-4.691;-7.654;-6.741;-6.756;-3.690;-3.292
-4.468;-9.716;-7.483;-6.698;-6.023;-9.640;1.737;-0.280;5.472;4.884;2.153;-1.408;2.563;-0.245;-3.205;-8.905;-7.484;-8.574;-9.408;-8.331;-8.324;-8.272;-7.866;0.392;2.048;0.957;-2.460;-5.910;-8.731;-7.552;-7.326;-3.793;-3.525
-6.565;-10.831;-9.278;-8.673;-7.516;-10.217;0.831;-0.483;6.599;6.640;2.948;-0.481;2.150;-0.910;-5.087;-10.327;-9.533;-10.006;-10.633;-8.832;-8.550;-8.122;-7.853;0.553;2.530;0.783;-3.417;-7.053;-9.785;-8.219;-7.828;-3.830;-3.700
-8.256;-11.579;-10.736;-10.582;-9.126;-10.673;-0.615;-0.893;7.377;8.199;3.996;0.656;1.838;-1.295;-6.436;-11.123;-11.273;-11.112;-11.520;-9.143;-8.473;-7.730;-7.582;0.828;3.129;0.810;-4.065;-7.801;-10.456;-8.415;-7.974;-3.589;-3.604
-9.412;-11.835;-11.645;-12.138;-10.594;-10.883;-2.400;-1.416;7.882;9.632;5.043;1.948;1.677;-1.356;-7.056;-11.116;-12.554;-11.727;-11.845;-9.120;-7.960;-7.023;-7.021;1.307;3.906;1.137;-4.272;-8.001;-10.576;-8.019;-7.660;-3.008;-3.181
-10.227;-11.712;-12.098;-13.266;-11.783;-10.837;-4.328;-1.997;8.121;10.857;6.081;3.191;1.540;-1.254;-7.094;-10.493;-13.454;-11.978;-11.745;-8.898;-7.163;-6.135;-6.317;1.876;4.733;1.640;-4.150;-7.763;-10.259;-7.226;-7.075;-2.269;-2.619
-11.044;-11.442;-12.330;-14.008;-12.611;-10.559;-6.195;-2.566;8.080;11.736;7.175;4.171;1.257;-1.193;-6.834;-9.610;-14.117;-12.115;-11.536;-8.717;-6.368;-5.286;-5.671;2.343;5.401;2.107;-3.898;-7.285;-9.718;-6.374;-6.535;-1.628;-2.182
-12.048;-11.185;-12.487;-14.378;-12.987;-10.019;-7.797;-3.021;7.794;12.201;8.245;4.809;0.772;-1.248;-6.460;-8.733;-14.556;-12.266;-11.427;-8.694;-5.767;-4.599;-5.175;2.620;5.786;2.437;-3.600;-6.654;-9.039;-5.670;-6.216;-1.207;-1.989
-13.153;-10.937;-12.571;-14.335;-12.834;-9.152;-8.952;-3.264;7.357;12.298;9.043;5.168;0.173;-1.357;-6.013;-7.931;-14.655;-12.363;-11.404;-8.766;-5.371;-4.050;-4.768;2.763;5.896;2.683;-3.188;-5.810;-8.167;-5.098;-6.072;-0.961;-1.971
-14.167;-10.620;-12.525;-13.867;-12.156;-7.937;-9.537;-3.234;6.879;12.134;9.291;5.370;-0.390;-1.428;-5.480;-7.174;-14.326;-12.276;-11.331;-8.788;-5.088;-3.559;-4.333;2.873;5.817;2.957;-2.561;-4.667;-7.044;-4.529;-5.956;-0.790;-1.984
-14.929;-10.173;-12.302;-13.030;-11.038;-6.427;-9.533;-2.907;6.464;11.815;8.862;5.546;-0.785;-1.414;-4.866;-6.437;-13.602;-11.947;-11.073;-8.645;-4.841;-3.071;-3.781;3.029;5.664;3.342;-1.680;-3.234;-5.703;-3.856;-5.756;-0.633;-1.934
-15.298;-9.548;-11.857;-11.903;-9.597;-4.720;-9.022;-2.284;6.198;11.438;7.816;5.816;-0.919;-1.299;-4.181;-5.700;-12.593;-11.395;-10.521;-8.277;-4.588;-2.565;-3.065;3.271;5.568;3.883;-0.564;-1.605;-4.236;-3.033;-5.404;-0.464;-1.794
-15.147;-8.699;-11.149;-10.547;-7.956;-2.921;-8.127;-1.389;6.138;11.082;6.326;6.268;-0.753;-1.083;-3.397;-4.902;-11.408;-10.657;-9.601;-7.666;-4.298;-2.019;-2.165;3.635;5.645;4.596;0.750;0.111;-2.744;-2.039;-4.838;-0.259;-1.562
-14.427;-7.632;-10.159;-8.995;-6.226;-1.104;-6.947;-0.255;6.296;10.793;4.579;6.946;-0.311;-0.797;-2.466;-3.976;-10.170;-9.763;-8.306;-6.834;-3.951;-1.409;-1.090;4.140;5.953;5.455;2.199;1.827;-1.327;-0.868;-4.022;-0.005;-1.250
-13.206;-6.434;-8.906;-7.268;-4.477;0.716;-5.533;1.123;6.647;10.568;2.728;7.836;0.340;-0.506;-1.371;-2.928;-9.061;-8.776;-6.710;-5.852;-3.564;-0.734;0.119;4.765;6.464;6.375;3.675;3.458;-0.091;0.431;-2.977;0.273;-0.888
-11.702;-5.283;-7.483;-5.428;-2.749;2.538;-3.925;2.790;7.135;10.374;0.897;8.868;1.118;-0.263;-0.147;-1.873;-8.339;-7.852;-4.991;-4.854;-3.223;-0.051;1.382;5.413;7.060;7.215;5.031;4.894;0.847;1.711;-1.795;0.486;-0.539
-10.275;-4.406;-6.075;-3.632;-1.108;4.307;-2.205;4.722;7.645;10.134;-0.774;9.920;1.963;-0.053;1.120;-1.022;-8.262;-7.215;-3.456;-4.030;-3.103;0.493;2.537;5.896;7.547;7.800;6.090;5.984;1.372;2.744;-0.647;0.498;-0.309
-9.278;-3.945;-4.871;-2.086;0.357;5.925;-0.508;6.768;8.011;9.740;-2.155;10.862;2.867;0.245;2.308;-0.580;-8.930;-7.030;-2.412;-3.530;-3.373;0.729;3.396;6.006;7.713;7.966;6.696;6.581;1.428;3.347;0.290;0.186;-0.292
-8.851;-3.849;-3.948;-0.900;1.607;7.349;1.023;8.736;8.109;9.112;-3.192;11.604;3.878;0.807;3.294;-0.591;-10.148;-7.230;-1.952;-3.357;-4.033;0.594;3.868;5.634;7.434;7.639;6.783;6.645;1.089;3.524;0.947;-0.455;-0.479
-8.879;-3.976;-3.301;-0.066;2.656;8.582;2.233;10.462;7.900;8.217;-3.850;12.064;5.021;1.723;3.962;-0.931;-11.495;-7.564;-1.947;-3.397;-4.921;0.153;3.990;4.801;6.685;6.828;6.363;6.242;0.522;3.440;1.351;-1.336;-0.784
-9.141;-4.247;-2.931;0.444;3.482;9.586;2.968;11.805;7.357;7.006;-3.973;12.112;6.188;2.853;4.195;-1.466;-12.589;-7.829;-2.225;-3.579;-5.868;-0.509;3.816;3.553;5.446;5.531;5.427;5.430;-0.155;3.197;1.479;-2.392;-1.186
-9.392;-4.635;-2.829;0.662;4.046;10.292;3.159;12.656;6.447;5.420;-3.366;11.599;7.160;3.900;3.927;-2.126;-13.248;-7.980;-2.668;-3.894;-6.775;-1.328;3.373;1.935;3.687;3.725;3.951;4.226;-0.921;2.755;1.223;-3.627;-1.764
-9.403;-5.052;-2.902;0.676;4.361;10.688;2.888;12.988;5.194;3.448;-1.993;10.479;7.750;4.613;3.231;-2.847;-13.443;-8.035;-3.177;-4.309;-7.546;-2.213;2.716;0.043;1.449;1.461;1.992;2.701;-1.758;2.083;0.524;-5.025;-2.591
-9.013;-5.326;-2.975;0.630;4.522;10.856;2.343;12.873;3.701;1.167;-0.030;8.854;7.890;4.905;2.323;-3.517;-13.212;-7.981;-3.637;-4.720;-8.049;-3.021;1.971;-1.948;-1.099;-1.080;-0.259;1.016;-2.588;1.267;-0.545;-6.497;-3.640
-8.158;-5.261;-2.854;0.693;4.689;10.946;1.726;12.463;2.133;-1.270;2.223;6.934;7.631;4.855;1.467;-3.989;-12.580;-7.775;-3.919;-4.975;-8.148;-3.591;1.311;-3.830;-3.700;-3.627;-2.508;-0.606;-3.273;0.474;-1.790;-7.903;-4.796
-6.904;-4.775;-2.435;0.975;5.013;11.096;1.266;11.925;0.650;-3.702;4.415;4.955;7.088;4.626;0.839;-4.151;-11.539;-7.406;-3.957;-4.984;-7.825;-3.833;0.867;-5.440;-6.104;-5.920;-4.472;-1.971;-3.688;-0.175;-3.021;-9.126;-5.939
-5.490;-4.031;-1.825;1.411;5.523;11.343;1.285;11.355;-0.680;-6.036;6.184;3.094;6.377;4.349;0.427;-4.050;-10.143;-6.994;-3.866;-4.827;-7.280;-3.836;0.624;-6.753;-8.181;-7.830;-6.012;-3.029;-3.846;-0.718;-4.216;-10.157;-7.057
-4.270;-3.411;-1.353;1.759;6.086;11.582;2.111;10.741;-1.889;-8.244;7.259;1.423;5.572;4.033;0.059;-3.924;-8.568;-6.787;-3.926;-4.751;-6.884;-3.852;0.411;-7.892;-9.953;-9.383;-7.169;-3.917;-3.924;-1.352;-5.548;-11.123;-8.257
-3.528;-3.275;-1.353;1.771;6.488;11.638;3.783;10.014;-3.024;-10.272;7.638;-0.047;4.742;3.622;-0.437;-4.042;-7.015;-6.992;-4.370;-4.982;-6.942;-4.114;0.029;-9.007;-11.492;-10.657;-8.066;-4.825;-4.140;-2.262;-7.197;-12.155;-9.642
-3.342;-3.752;-1.944;1.363;6.576;11.381;5.855;9.131;-4.062;-11.987;7.664;-1.276;3.999;3.119;-1.079;-4.496;-5.562;-7.606;-5.210;-5.572;-7.513;-4.674;-0.604;-10.134;-12.793;-11.658;-8.765;-5.832;-4.589;-3.460;-9.168;-13.253;-11.170
-3.604;-4.710;-2.992;0.650;6.322;10.773;7.664;8.095;-4.909;-13.214;7.781;-2.184;3.476;2.607;-1.743;-5.172;-4.177;-8.450;-6.266;-6.402;-8.437;-5.409;-1.445;-11.177;-13.757;-12.301;-9.233;-6.872;-5.226;-4.801;-11.273;-14.278;-12.663
-4.096;-5.850;-4.208;-0.145;5.838;9.885;8.808;6.977;-5.429;-13.775;8.143;-2.684;3.282;2.201;-2.255;-5.857;-2.842;-9.293;-7.266;-7.267;-9.454;-6.113;-2.350;-11.963;-14.224;-12.458;-9.382;-7.814;-5.925;-6.077;-13.221;-15.023;-13.888
-4.575;-6.836;-5.269;-0.784;5.328;8.875;9.305;5.918;-5.469;-13.521;8.514;-2.710;3.471;2.012;-2.469;-6.365;-1.671;-9.936;-7.949;-7.955;-10.283;-6.558;-3.113;-12.285;-14.004;-12.000;-9.106;-8.509;-6.547;-7.083;-14.707;-15.272;-14.616
-4.857;-7.418;-5.925;-1.111;4.972;7.907;9.352;5.052;-4.945;-12.415;8.568;-2.262;4.014;2.094;-2.325;-6.635;-0.948;-10.270;-8.155;-8.311;-10.705;-6.570;-3.544;-11.973;-12.966;-10.866;-8.360;-8.857;-7.013;-7.664;-15.522;-14.869;-14.691
-4.890;-7.527;-6.082;-1.125;4.812;7.037;9.097;4.385;-3.937;-10.605;8.178;-1.446;4.780;2.390;-1.898;-6.754;-1.036;-10.319;-7.879;-8.285;-10.634;-6.120;-3.564;-10.978;-11.139;-9.131;-7.227;-8.868;-7.358;-7.798;-15.625;-13.790;-14.096
-4.785;-7.272;-5.797;-0.986;4.733;6.168;8.606;3.734;-2.722;-8.416;7.429;-0.455;5.564;2.752;-1.360;-6.887;-2.154;-10.224;-7.239;-7.945;-10.155;-5.350;-3.252;-9.410;-8.744;-7.027;-5.922;-8.667;-7.678;-7.614;-15.151;-12.159;-12.961
-4.768;-6.852;-5.194;-0.934;4.521;5.095;7.908;2.787;-1.682;-6.238;6.491;0.503;6.191;3.032;-0.879;-7.133;-4.154;-10.122;-6.410;-7.422;-9.482;-4.500;-2.799;-7.483;-6.110;-4.846;-4.686;-8.401;-8.015;-7.297;-14.314;-10.188;-11.475
-5.033;-6.437;-4.424;-1.163;3.940;3.601;7.007;1.262;-1.133;-4.388;5.542;1.262;6.551;3.146;-0.553;-7.450;-6.515;-10.051;-5.569;-6.856;-8.861;-3.805;-2.424;-5.440;-3.553;-2.843;-3.688;-8.148;-8.290;-6.963;-13.304;-8.110;-9.818
-5.621;-6.112;-3.700;-1.728;2.807;1.539;5.876;-0.974;-1.194;-3.035;4.813;1.668;6.550;3.038;-0.444;-7.710;-8.617;-9.978;-4.911;-6.398;-8.487;-3.447;-2.317;-3.528;-1.334;-1.212;-3.020;-7.939;-8.407;-6.650;-12.274;-6.169;-8.190
-6.399;-5.860;-3.262;-2.549;1.121;-1.058;4.482;-3.804;-1.755;-2.181;4.535;1.598;6.105;2.674;-0.567;-7.797;-10.004;-9.846;-4.607;-6.162;-8.414;-3.480;-2.555;-1.930;0.390;-0.058;-2.715;-7.780;-8.320;-6.333;-11.346;-4.567;-6.794
-7.068;-5.553;-3.205;-3.493;-0.835;-3.844;2.907;-6.809;-2.486;-1.640;4.697;1.105;5.272;2.130;-0.801;-7.598;-10.445;-9.552;-4.652;-6.093;-8.465;-3.721;-2.963;-0.643;1.674;0.690;-2.657;-7.586;-7.966;-5.908;-10.543;-3.332;-5.709
-7.263;-5.043;-3.411;-4.443;-2.615;-6.252;1.388;-9.408;-2.968;-1.112;4.976;0.443;4.277;1.581;-0.902;-7.026;-9.898;-8.975;-4.813;-5.958;-8.304;-3.793;-3.154;0.543;2.775;1.276;-2.605;-7.187;-7.255;-5.236;-9.773;-2.300;-4.848
-6.762;-4.325;-3.690;-5.337;-3.912;-7.822;0.146;-11.191;-2.923;-0.386;5.046;-0.112;3.346;1.151;-0.695;-6.104;-8.526;-8.076;-4.788;-5.534;-7.667;-3.390;-2.795;1.848;3.954;1.943;-2.350;-6.464;-6.169;-4.267;-8.946;-1.281;-4.084
-5.583;-3.534;-3.918;-6.154;-4.697;-8.430;-0.767;-12.094;-2.334;0.559;4.805;-0.407;2.582;0.857;-0.175;-4.958;-6.638;-6.908;-4.376;-4.758;-6.504;-2.435;-1.792;3.372;5.339;2.814;-1.818;-5.416;-4.796;-3.059;-8.047;-0.178;-3.350
-3.912;-2.800;-4.038;-6.898;-5.104;-8.226;-1.434;-12.276;-1.345;1.626;4.315;-0.410;1.991;0.676;0.564;-3.731;-4.582;-5.552;-3.521;-3.693;-4.931;-1.032;-0.269;5.095;6.932;3.925;-1.008;-4.099;-3.271;-1.710;-7.107;1.029;-2.606
-2.022;-2.202;-4.052;-7.574;-5.296;-7.480;-1.995;-11.949;-0.162;2.690;3.700;-0.150;1.549;0.595;1.404;-2.544;-2.682;-4.104;-2.312;-2.468;-3.159;0.615;1.525;6.923;8.656;5.246;0.060;-2.593;-1.727;-0.325;-6.165;2.318;-1.814
-0.211;-1.797;-4.014;-8.170;-5.393;-6.447;-2.584;-11.281;1.037;3.665;3.080;0.343;1.247;0.630;2.235;-1.497;-1.174;-2.687;-0.947;-1.220;-1.435;2.264;3.298;8.718;10.398;6.720;1.368;-0.983;-0.263;1.003;-5.242;3.649;-0.925
1.326;-1.592;-3.967;-8.620;-5.420;-5.286;-3.239;-10.354;2.175;4.548;2.485;1.095;1.140;0.864;3.015;-0.624;-0.121;-1.374;0.384;-0.036;0.051;3.731;4.823;10.371;12.068;8.307;2.930;0.696;1.119;2.240;-4.312;4.991;0.118
2.534;-1.502;-3.907;-8.808;-5.315;-4.064;-3.863;-9.197;3.256;5.382;1.843;2.150;1.319;1.418;3.779;0.122;0.593;-0.155;1.592;1.060;1.238;4.925;5.995;11.837;13.617;9.984;4.756;2.455;2.495;3.421;-3.328;6.307;1.319
3.397;-1.409;-3.817;-8.652;-5.005;-2.823;-4.244;-7.877;4.268;6.161;1.052;3.460;1.807;2.326;4.557;0.820;1.167;0.985;2.640;2.044;2.141;5.801;6.795;13.072;14.971;11.670;6.762;4.266;3.904;4.578;-2.316;7.497;2.561
3.914;-1.208;-3.665;-8.126;-4.437;-1.579;-4.182;-6.492;5.170;6.817;0.050;4.853;2.495;3.457;5.325;1.536;1.786;2.031;3.511;2.885;2.805;6.342;7.267;14.014;16.012;13.209;8.756;6.029;5.305;5.703;-1.367;8.426;3.658
4.186;-0.796;-3.347;-7.204;-3.554;-0.296;-3.634;-5.096;5.940;7.281;-1.136;6.104;3.187;4.580;6.047;2.312;2.558;2.966;4.237;3.614;3.326;6.616;7.541;14.646;16.648;14.439;10.533;7.632;6.632;6.777;-0.529;9.021;4.492
4.371;-0.112;-2.735;-5.854;-2.309;1.085;-2.736;-3.712;6.549;7.495;-2.408;6.983;3.673;5.455;6.689;3.123;3.434;3.768;4.865;4.301;3.818;6.778;7.799;14.996;16.833;15.235;11.918;8.982;7.817;7.773;0.214;9.290;5.059
4.552;0.800;-1.809;-4.121;-0.736;2.562;-1.676;-2.400;6.926;7.367;-3.655;7.296;3.762;5.882;7.176;3.849;4.222;4.385;5.362;4.962;4.343;6.975;8.158;15.086;16.536;15.496;12.760;9.976;8.772;8.636;0.886;9.264;5.396
4.694;1.780;-0.685;-2.155;1.025;4.047;-0.622;-1.254;6.986;6.807;-4.753;6.966;3.340;5.744;7.395;4.335;4.731;4.744;5.622;5.527;4.874;7.264;8.625;14.924;15.756;15.165;12.949;10.513;9.396;9.292;1.477;8.959;5.519
4.636;2.580;0.418;-0.184;2.786;5.400;0.278;-0.349;6.694;5.797;-5.535;6.074;2.417;5.023;7.218;4.435;4.862;4.739;5.502;5.864;5.303;7.600;9.123;14.524;14.546;14.259;12.448;10.498;9.583;9.635;1.918;8.389;5.402
4.093;2.896;1.247;1.541;4.379;6.490;0.944;0.295;6.070;4.412;-5.864;4.824;1.128;3.795;6.515;4.027;4.576;4.222;4.864;5.829;5.469;7.870;9.553;13.923;13.014;12.882;11.315;9.866;9.218;9.531;2.092;7.589;5.005
2.802;2.488;1.609;2.826;5.693;7.245;1.446;0.708;5.177;2.786;-5.793;3.469;-0.317;2.221;5.200;3.067;3.871;3.092;3.645;5.347;5.252;7.987;9.868;13.186;11.307;11.206;9.704;8.613;8.234;8.881;1.904;6.635;4.335
0.707;1.297;1.445;3.589;6.687;7.660;2.031;0.949;4.118;1.068;-5.610;2.237;-1.698;0.524;3.288;1.629;2.757;1.371;1.907;4.456;4.654;7.926;10.088;12.396;9.581;9.433;7.828;6.823;6.652;7.675;1.321;5.626;3.455
-1.969;-0.496;0.858;3.887;7.402;7.819;2.969;1.112;3.044;-0.573;-5.689;1.304;-2.814;-1.043;0.960;-0.110;1.270;-0.779;-0.160;3.298;3.806;7.742;10.294;11.651;7.984;7.747;5.924;4.655;4.587;6.028;0.392;4.671;2.482
-4.773;-2.492;0.101;3.915;7.955;7.850;4.313;1.289;2.118;-1.959;-6.226;0.797;-3.494;-2.239;-1.426;-1.914;-0.504;-3.089;-2.265;2.089;2.918;7.546;10.576;11.048;6.650;6.313;4.230;2.336;2.253;4.170;-0.745;3.880;1.555
-7.194;-4.239;-0.552;3.886;8.414;7.794;5.826;1.467;1.422;-2.986;-7.086;0.749;-3.645;-2.921;-3.459;-3.572;-2.454;-5.301;-4.086;1.040;2.156;7.406;10.934;10.624;5.637;5.231;2.915;0.100;-0.125;2.353;-1.897;3.301;0.776
-8.926;-5.472;-0.985;3.856;8.676;7.507;7.116;1.483;0.888;-3.704;-7.855;1.012;-3.339;-3.138;-4.891;-4.978;-4.503;-7.278;-5.416;0.245;1.536;7.256;11.216;10.288;4.871;4.472;1.990;-1.913;-2.408;0.748;-2.935;2.855;0.138
-10.015;-6.227;-1.309;3.662;8.492;6.721;7.800;1.098;0.319;-4.319;-7.986;1.265;-2.835;-3.120;-5.754;-6.180;-6.658;-9.033;-6.247;-0.358;0.915;6.898;11.150;9.817;4.145;3.863;1.279;-3.706;-4.587;-0.607;-3.860;2.344;-0.491
-10.726;-6.699;-1.699;3.093;7.676;5.246;7.675;0.162;-0.469;-5.056;-7.099;1.182;-2.446;-3.127;-6.252;-7.283;-8.943;-10.622;-6.664;-0.879;0.151;6.145;10.517;8.985;3.243;3.190;0.556;-5.348;-6.681;-1.735;-4.738;1.571;-1.263
-11.230;-6.974;-2.153;2.154;6.335;3.186;6.877;-1.222;-1.462;-5.922;-5.336;0.716;-2.283;-3.215;-6.488;-8.260;-11.193;-11.948;-6.645;-1.283;-0.700;5.038;9.368;7.780;2.156;2.411;-0.214;-6.771;-8.550;-2.570;-5.509;0.535;-2.170
-11.488;-6.990;-2.498;1.107;4.834;0.881;5.800;-2.736;-2.445;-6.695;-3.302;0.127;-2.198;-3.224;-6.386;-8.923;-13.005;-12.764;-6.066;-1.385;-1.421;3.822;7.988;6.437;1.097;1.687;-0.845;-7.748;-9.897;-2.947;-5.978;-0.546;-3.018
-11.468;-6.759;-2.644;0.200;3.504;-1.351;4.836;-4.099;-3.235;-7.199;-1.587;-0.324;-2.022;-3.024;-5.896;-9.140;-14.016;-12.913;-4.918;-1.072;-1.885;2.698;6.621;5.188;0.253;1.154;-1.177;-8.129;-10.523;-2.795;-6.033;-1.466;-3.638
-11.297;-6.455;-2.682;-0.472;2.475;-3.342;4.178;-5.201;-3.802;-7.454;-0.458;-0.574;-1.727;-2.640;-5.102;-8.955;-14.141;-12.469;-3.389;-0.412;-2.134;1.712;5.354;4.108;-0.351;0.802;-1.225;-7.965;-10.470;-2.205;-5.727;-2.165;-4.002
