Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
6.389;0.884;0.306;0.542;-1.194;-2.619;0.380;-1.590;-2.322;-1.603;-0.837;-2.369;-3.254;0.971;-0.009;0.119;5.108;5.911;7.297;3.498;0.585;-0.078;-1.487;-2.387;-1.940;-2.692;0.047;-0.461;2.820;5.250;3.049;-0.252;0.667
6.063;0.277;0.388;0.071;-1.512;-2.811;0.692;-2.117;-2.999;-2.271;-0.845;-2.588;-3.567;0.996;-0.373;0.348;4.955;6.259;7.013;2.982;-0.085;-0.613;-2.125;-3.070;-2.370;-3.254;-0.227;-0.984;2.494;5.071;2.510;-0.918;0.362
5.954;-0.359;0.348;-0.342;-1.803;-2.902;0.874;-2.627;-3.676;-2.941;-0.889;-2.809;-3.835;1.102;-0.543;0.747;5.032;7.191;6.748;2.441;-0.766;-0.994;-2.774;-3.675;-2.805;-3.721;-0.455;-1.414;2.279;5.053;2.239;-1.475;0.252
6.101;-0.923;0.204;-0.645;-2.029;-2.913;0.941;-3.033;-4.219;-3.480;-0.948;-2.931;-3.937;1.286;-0.383;1.108;5.379;8.432;6.588;1.985;-1.323;-1.225;-3.345;-4.089;-3.121;-3.954;-0.525;-1.743;2.218;5.228;2.243;-1.816;0.311
6.426;-1.336;-0.036;-0.830;-2.177;-2.873;0.952;-3.271;-4.532;-3.786;-0.992;-2.886;-3.793;1.464;0.092;1.233;5.976;9.508;6.542;1.679;-1.673;-1.368;-3.804;-4.251;-3.226;-3.872;-0.376;-1.985;2.290;5.548;2.439;-1.892;0.448
6.833;-1.580;-0.371;-0.930;-2.251;-2.822;0.942;-3.350;-4.603;-3.845;-1.001;-2.637;-3.358;1.499;0.786;1.196;6.774;10.131;6.570;1.518;-1.796;-1.483;-4.162;-4.182;-3.101;-3.492;-0.006;-2.116;2.474;5.927;2.727;-1.733;0.593
7.291;-1.649;-0.769;-0.985;-2.256;-2.791;0.919;-3.341;-4.502;-3.726;-0.970;-2.199;-2.632;1.252;1.576;1.316;7.720;10.309;6.639;1.461;-1.724;-1.589;-4.445;-3.983;-2.806;-2.931;0.518;-2.104;2.757;6.277;3.024;-1.427;0.722
7.794;-1.536;-1.156;-1.014;-2.195;-2.791;0.888;-3.330;-4.321;-3.532;-0.899;-1.650;-1.705;0.714;2.313;1.844;8.717;10.182;6.709;1.454;-1.526;-1.692;-4.684;-3.780;-2.452;-2.372;1.065;-1.972;3.092;6.523;3.246;-1.089;0.813
8.279;-1.280;-1.448;-1.021;-2.078;-2.835;0.842;-3.372;-4.133;-3.348;-0.777;-1.109;-0.748;0.097;2.845;2.778;9.597;9.889;6.713;1.433;-1.274;-1.813;-4.907;-3.672;-2.142;-1.968;1.499;-1.800;3.390;6.600;3.309;-0.816;0.842
8.640;-0.983;-1.573;-1.000;-1.931;-2.957;0.754;-3.491;-3.969;-3.219;-0.603;-0.656;0.086;-0.311;3.101;3.935;10.196;9.562;6.591;1.348;-1.008;-1.987;-5.123;-3.696;-1.916;-1.768;1.752;-1.649;3.564;6.477;3.174;-0.648;0.819
8.784;-0.782;-1.499;-0.945;-1.804;-3.195;0.584;-3.682;-3.824;-3.140;-0.398;-0.292;0.752;-0.395;3.097;5.064;10.442;9.342;6.332;1.185;-0.745;-2.233;-5.314;-3.815;-1.734;-1.718;1.855;-1.502;3.593;6.176;2.891;-0.567;0.803
8.666;-0.782;-1.260;-0.869;-1.754;-3.571;0.300;-3.935;-3.674;-3.070;-0.189;0.016;1.282;-0.250;2.885;5.891;10.372;9.333;5.976;0.949;-0.498;-2.550;-5.447;-3.968;-1.523;-1.721;1.902;-1.298;3.521;5.756;2.568;-0.531;0.867
8.294;-0.974;-0.944;-0.787;-1.805;-4.068;-0.086;-4.247;-3.490;-2.961;0.008;0.284;1.705;-0.018;2.538;6.195;10.063;9.486;5.589;0.664;-0.284;-2.933;-5.502;-4.098;-1.232;-1.696;1.991;-0.995;3.416;5.281;2.294;-0.505;1.029
7.740;-1.237;-0.639;-0.698;-1.934;-4.624;-0.498;-4.611;-3.265;-2.794;0.205;0.478;2.026;0.241;2.174;5.877;9.606;9.523;5.220;0.374;-0.128;-3.389;-5.478;-4.160;-0.854;-1.608;2.162;-0.610;3.324;4.806;2.072;-0.468;1.220
7.102;-1.416;-0.392;-0.583;-2.109;-5.172;-0.842;-5.023;-3.054;-2.623;0.439;0.525;2.222;0.549;1.924;4.995;9.076;9.113;4.877;0.115;-0.069;-3.943;-5.394;-4.140;-0.444;-1.485;2.372;-0.204;3.247;4.353;1.818;-0.431;1.322
6.486;-1.397;-0.200;-0.435;-2.325;-5.680;-1.065;-5.497;-2.983;-2.585;0.738;0.342;2.247;0.924;1.829;3.773;8.526;8.169;4.581;-0.112;-0.137;-4.604;-5.258;-4.071;-0.101;-1.402;2.526;0.149;3.145;3.917;1.443;-0.425;1.253
6.014;-1.108;-0.024;-0.270;-2.598;-6.154;-1.157;-6.048;-3.172;-2.825;1.090;-0.105;2.058;1.304;1.818;2.568;7.992;6.890;4.398;-0.316;-0.324;-5.337;-5.063;-4.017;0.074;-1.429;2.557;0.405;2.984;3.493;0.933;-0.471;1.009
5.802;-0.516;0.176;-0.111;-2.948;-6.619;-1.142;-6.656;-3.638;-3.374;1.463;-0.760;1.676;1.575;1.815;1.805;7.504;5.583;4.412;-0.489;-0.586;-6.082;-4.811;-4.022;0.039;-1.592;2.469;0.578;2.783;3.108;0.357;-0.552;0.652
5.880;0.351;0.429;0.022;-3.386;-7.089;-1.064;-7.241;-4.254;-4.107;1.810;-1.474;1.204;1.692;1.822;1.827;7.052;4.493;4.650;-0.605;-0.858;-6.769;-4.516;-4.078;-0.175;-1.871;2.318;0.720;2.604;2.813;-0.180;-0.629;0.275
6.123;1.369;0.753;0.117;-3.875;-7.519;-0.953;-7.678;-4.820;-4.809;2.061;-2.081;0.800;1.752;1.886;2.704;6.568;3.750;5.053;-0.651;-1.066;-7.321;-4.183;-4.149;-0.490;-2.234;2.154;0.864;2.490;2.630;-0.592;-0.678;-0.028
6.293;2.330;1.121;0.172;-4.320;-7.798;-0.830;-7.855;-5.174;-5.294;2.162;-2.455;0.594;1.946;2.071;4.163;5.975;3.388;5.499;-0.651;-1.159;-7.664;-3.807;-4.201;-0.832;-2.633;2.006;1.004;2.429;2.522;-0.836;-0.704;-0.202
6.175;3.018;1.429;0.184;-4.593;-7.812;-0.728;-7.725;-5.241;-5.457;2.126;-2.532;0.643;2.431;2.446;5.703;5.291;3.398;5.868;-0.653;-1.138;-7.749;-3.382;-4.217;-1.139;-3.007;1.892;1.119;2.385;2.426;-0.901;-0.738;-0.241
5.741;3.308;1.566;0.155;-4.582;-7.492;-0.670;-7.311;-5.022;-5.281;2.021;-2.293;0.950;3.187;3.061;6.825;4.703;3.694;6.113;-0.692;-1.058;-7.579;-2.915;-4.188;-1.365;-3.308;1.830;1.187;2.349;2.313;-0.792;-0.814;-0.189
5.164;3.208;1.492;0.104;-4.234;-6.839;-0.602;-6.674;-4.586;-4.832;1.902;-1.773;1.508;3.993;3.900;7.279;4.502;4.042;6.254;-0.764;-1.009;-7.229;-2.456;-4.104;-1.493;-3.511;1.838;1.200;2.360;2.217;-0.553;-0.955;-0.132
4.693;2.818;1.284;0.070;-3.610;-5.918;-0.422;-5.899;-4.052;-4.236;1.792;-1.069;2.269;4.626;4.871;7.209;4.916;4.190;6.329;-0.847;-1.069;-6.822;-2.103;-3.973;-1.537;-3.628;1.923;1.185;2.490;2.201;-0.278;-1.167;-0.165
4.518;2.297;1.111;0.097;-2.860;-4.841;-0.080;-5.078;-3.547;-3.635;1.691;-0.318;3.092;5.052;5.861;7.050;5.993;4.109;6.389;-0.899;-1.246;-6.455;-1.942;-3.836;-1.533;-3.692;2.071;1.223;2.812;2.316;-0.049;-1.438;-0.318
4.704;1.805;1.117;0.212;-2.136;-3.739;0.387;-4.293;-3.173;-3.154;1.591;0.338;3.767;5.328;6.787;7.257;7.611;3.978;6.480;-0.867;-1.477;-6.158;-2.003;-3.750;-1.527;-3.733;2.252;1.399;3.350;2.583;0.088;-1.731;-0.556
5.192;1.441;1.298;0.399;-1.528;-2.731;0.912;-3.611;-3.019;-2.903;1.487;0.790;4.108;5.453;7.596;8.036;9.518;3.957;6.608;-0.736;-1.696;-5.931;-2.267;-3.765;-1.568;-3.766;2.401;1.724;4.043;2.955;0.107;-2.005;-0.829
5.843;1.243;1.535;0.593;-1.071;-1.901;1.429;-3.078;-3.142;-2.969;1.376;0.983;4.041;5.464;8.252;9.244;11.391;4.103;6.752;-0.543;-1.864;-5.765;-2.690;-3.905;-1.689;-3.783;2.456;2.143;4.757;3.331;-0.010;-2.227;-1.107
6.496;1.200;1.704;0.729;-0.778;-1.291;1.875;-2.692;-3.509;-3.340;1.258;0.934;3.624;5.489;8.728;10.540;12.934;4.433;6.901;-0.351;-1.965;-5.631;-3.196;-4.146;-1.870;-3.740;2.417;2.600;5.374;3.612;-0.238;-2.370;-1.351
6.970;1.234;1.741;0.764;-0.648;-0.904;2.191;-2.407;-3.977;-3.877;1.133;0.740;3.015;5.591;9.004;11.615;13.954;4.964;7.063;-0.213;-1.986;-5.472;-3.694;-4.413;-2.041;-3.575;2.361;3.088;5.852;3.739;-0.512;-2.401;-1.512
7.090;1.237;1.627;0.684;-0.654;-0.717;2.344;-2.165;-4.373;-4.389;1.012;0.511;2.380;5.670;9.067;12.283;14.385;5.683;7.224;-0.164;-1.930;-5.231;-4.108;-4.625;-2.127;-3.267;2.368;3.615;6.207;3.692;-0.772;-2.309;-1.558
6.796;1.146;1.376;0.512;-0.731;-0.683;2.355;-1.940;-4.620;-4.775;0.915;0.284;1.831;5.595;8.920;12.465;14.314;6.466;7.354;-0.197;-1.811;-4.893;-4.408;-4.746;-2.112;-2.871;2.444;4.150;6.468;3.486;-0.996;-2.125;-1.507
6.223;0.985;1.015;0.318;-0.797;-0.734;2.299;-1.742;-4.757;-5.040;0.868;0.016;1.421;5.309;8.615;12.164;13.993;7.059;7.425;-0.252;-1.656;-4.507;-4.615;-4.770;-2.039;-2.477;2.546;4.615;6.657;3.194;-1.193;-1.911;-1.429
5.633;0.829;0.581;0.175;-0.797;-0.816;2.253;-1.607;-4.872;-5.227;0.894;-0.349;1.166;4.829;8.211;11.481;13.705;7.220;7.430;-0.255;-1.488;-4.161;-4.773;-4.704;-1.966;-2.154;2.623;4.941;6.790;2.915;-1.365;-1.737;-1.397
5.240;0.737;0.123;0.125;-0.722;-0.909;2.246;-1.581;-5.033;-5.382;0.987;-0.823;1.046;4.212;7.714;10.564;13.564;6.914;7.388;-0.188;-1.323;-3.928;-4.917;-4.579;-1.935;-1.935;2.636;5.107;6.855;2.723;-1.497;-1.659;-1.435
5.124;0.752;-0.278;0.172;-0.594;-1.018;2.272;-1.707;-5.279;-5.559;1.108;-1.391;1.006;3.528;7.081;9.536;13.462;6.300;7.342;-0.078;-1.154;-3.835;-5.051;-4.452;-1.974;-1.825;2.572;5.137;6.838;2.644;-1.562;-1.689;-1.520
5.255;0.888;-0.520;0.313;-0.442;-1.143;2.319;-2.013;-5.617;-5.817;1.202;-2.025;0.975;2.843;6.302;8.523;13.236;5.588;7.328;0.048;-0.959;-3.852;-5.155;-4.376;-2.093;-1.805;2.448;5.084;6.753;2.688;-1.532;-1.799;-1.613
5.563;1.097;-0.537;0.536;-0.308;-1.280;2.379;-2.495;-6.048;-6.197;1.232;-2.696;0.889;2.228;5.454;7.719;12.818;4.976;7.350;0.168;-0.724;-3.919;-5.200;-4.385;-2.284;-1.859;2.297;5.001;6.646;2.851;-1.399;-1.946;-1.686
5.974;1.283;-0.340;0.808;-0.244;-1.439;2.416;-3.120;-6.552;-6.694;1.205;-3.356;0.719;1.768;4.677;7.328;12.245;4.629;7.373;0.259;-0.454;-3.975;-5.168;-4.489;-2.516;-1.963;2.136;4.927;6.557;3.116;-1.183;-2.087;-1.715
6.412;1.374;-0.008;1.079;-0.296;-1.642;2.355;-3.823;-7.065;-7.225;1.175;-3.916;0.477;1.533;4.101;7.415;11.612;4.669;7.353;0.305;-0.182;-3.979;-5.064;-4.670;-2.723;-2.066;1.984;4.895;6.516;3.452;-0.914;-2.174;-1.671
6.795;1.366;0.334;1.307;-0.474;-1.910;2.109;-4.522;-7.485;-7.656;1.206;-4.261;0.217;1.531;3.796;7.877;11.024;5.144;7.280;0.300;0.050;-3.924;-4.904;-4.875;-2.823;-2.091;1.885;4.941;6.551;3.816;-0.603;-2.165;-1.522
7.052;1.288;0.543;1.451;-0.749;-2.254;1.635;-5.117;-7.687;-7.832;1.353;-4.288;0.041;1.683;3.811;8.536;10.552;5.945;7.178;0.252;0.193;-3.842;-4.713;-5.040;-2.752;-1.964;1.911;5.087;6.668;4.162;-0.269;-2.051;-1.276
7.120;1.131;0.495;1.453;-1.098;-2.698;0.954;-5.507;-7.542;-7.621;1.700;-3.930;0.099;1.844;4.196;9.192;10.232;6.726;7.041;0.142;0.174;-3.824;-4.541;-5.119;-2.492;-1.663;2.111;5.305;6.827;4.435;0.012;-1.879;-1.024
6.942;0.828;0.123;1.240;-1.543;-3.290;0.119;-5.628;-6.969;-6.954;2.363;-3.175;0.497;1.870;4.940;9.673;10.061;7.069;6.802;-0.093;-0.126;-3.986;-4.448;-5.112;-2.081;-1.268;2.454;5.503;6.950;4.560;0.113;-1.734;-0.917
6.476;0.314;-0.567;0.764;-2.138;-4.040;-0.814;-5.471;-5.969;-5.862;3.412;-2.073;1.238;1.703;5.893;9.899;9.956;6.765;6.392;-0.549;-0.815;-4.403;-4.463;-5.067;-1.600;-0.917;2.839;5.574;6.948;4.444;-0.072;-1.708;-1.068
5.720;-0.436;-1.539;0.036;-2.893;-4.866;-1.781;-5.072;-4.620;-4.454;4.808;-0.718;2.233;1.424;6.808;9.875;9.742;5.879;5.782;-1.291;-1.921;-5.072;-4.578;-5.050;-1.138;-0.733;3.145;5.442;6.747;4.012;-0.579;-1.859;-1.509
4.727;-1.394;-2.748;-0.894;-3.742;-5.635;-2.727;-4.498;-3.048;-2.873;6.442;0.786;3.352;1.211;7.470;9.622;9.244;4.620;4.980;-2.311;-3.355;-5.934;-4.780;-5.109;-0.756;-0.769;3.286;5.077;6.314;3.243;-1.381;-2.198;-2.202
3.594;-2.471;-4.117;-1.965;-4.588;-6.248;-3.619;-3.828;-1.383;-1.243;8.182;2.350;4.473;1.275;7.785;9.149;8.396;3.259;4.040;-3.519;-4.947;-6.896;-5.069;-5.268;-0.467;-1.013;3.230;4.498;5.657;2.185;-2.398;-2.691;-3.066
2.442;-3.523;-5.526;-3.107;-5.357;-6.670;-4.444;-3.122;0.279;0.366;9.888;3.913;5.544;1.824;7.764;8.495;7.272;2.089;3.076;-4.766;-6.488;-7.847;-5.422;-5.515;-0.240;-1.401;3.002;3.770;4.813;0.947;-3.507;-3.269;-3.983
1.355;-4.432;-6.856;-4.232;-6.014;-6.918;-5.201;-2.421;1.867;1.918;11.430;5.456;6.580;2.998;7.467;7.757;6.007;1.329;2.218;-5.902;-7.803;-8.678;-5.787;-5.813;-0.025;-1.844;2.668;2.999;3.852;-0.338;-4.566;-3.858;-4.826
0.347;-5.138;-8.026;-5.243;-6.541;-7.025;-5.882;-1.751;3.325;3.372;12.712;6.957;7.571;4.676;6.964;7.066;4.723;1.052;1.560;-6.820;-8.796;-9.314;-6.104;-6.112;0.208;-2.255;2.304;2.311;2.863;-1.554;-5.468;-4.408;-5.503
-0.578;-5.593;-8.953;-6.027;-6.894;-6.977;-6.425;-1.101;4.616;4.689;13.657;8.357;8.431;6.429;6.359;6.536;3.543;1.150;1.164;-7.434;-9.429;-9.714;-6.315;-6.359;0.462;-2.561;1.991;1.808;1.955;-2.606;-6.162;-4.897;-5.986
-1.335;-5.707;-9.534;-6.453;-6.985;-6.692;-6.701;-0.426;5.720;5.840;14.208;9.578;9.055;7.770;5.798;6.239;2.653;1.362;1.093;-7.646;-9.695;-9.862;-6.376;-6.499;0.726;-2.717;1.782;1.534;1.258;-3.393;-6.643;-5.313;-6.325
-1.770;-5.406;-9.668;-6.410;-6.739;-6.083;-6.572;0.300;6.581;6.763;14.338;10.539;9.369;8.403;5.377;6.198;2.242;1.442;1.384;-7.396;-9.598;-9.765;-6.284;-6.502;0.963;-2.739;1.664;1.460;0.865;-3.836;-6.929;-5.649;-6.604
-1.764;-4.716;-9.285;-5.867;-6.149;-5.148;-5.985;1.043;7.082;7.345;14.059;11.146;9.340;8.284;5.071;6.344;2.338;1.334;2.007;-6.715;-9.168;-9.452;-6.091;-6.408;1.102;-2.719;1.552;1.504;0.766;-3.920;-7.039;-5.918;-6.889
-1.306;-3.785;-8.366;-4.903;-5.290;-3.988;-5.003;1.725;7.117;7.476;13.434;11.327;8.990;7.570;4.806;6.493;2.770;1.145;2.875;-5.726;-8.480;-8.978;-5.871;-6.304;1.069;-2.769;1.351;1.572;0.867;-3.710;-6.994;-6.142;-7.186
-0.481;-2.787;-6.966;-3.671;-4.290;-2.761;-3.790;2.258;6.669;7.136;12.573;11.094;8.412;6.541;4.577;6.452;3.328;1.023;3.892;-4.586;-7.661;-8.417;-5.701;-6.270;0.832;-2.946;1.025;1.621;1.077;-3.281;-6.819;-6.339;-7.466
0.627;-1.777;-5.241;-2.346;-3.289;-1.626;-2.549;2.573;5.834;6.406;11.615;10.548;7.724;5.464;4.425;6.173;3.934;1.149;5.026;-3.421;-6.844;-7.841;-5.642;-6.364;0.412;-3.241;0.622;1.689;1.376;-2.666;-6.515;-6.520;-7.668
2.020;-0.666;-3.398;-1.075;-2.396;-0.705;-1.447;2.617;4.716;5.379;10.660;9.798;6.998;4.506;4.335;5.840;4.675;1.739;6.328;-2.293;-6.117;-7.306;-5.723;-6.625;-0.149;-3.609;0.230;1.857;1.807;-1.836;-6.052;-6.689;-7.721
3.701;0.650;-1.620;0.049;-1.664;-0.067;-0.568;2.347;3.351;4.067;9.756;8.879;6.241;3.727;4.239;5.771;5.679;2.948;7.850;-1.232;-5.517;-6.845;-5.920;-7.080;-0.826;-4.019;-0.072;2.178;2.413;-0.767;-5.400;-6.858;-7.584
5.544;2.154;-0.019;0.987;-1.093;0.275;0.085;1.744;1.719;2.442;8.915;7.763;5.436;3.120;4.069;6.148;6.981;4.746;9.525;-0.287;-5.056;-6.476;-6.169;-7.727;-1.614;-4.465;-0.262;2.631;3.171;0.481;-4.589;-7.051;-7.282
7.334;3.732;1.354;1.746;-0.656;0.367;0.569;0.860;-0.130;0.548;8.154;6.463;4.614;2.658;3.808;6.883;8.524;6.857;11.199;0.495;-4.734;-6.206;-6.384;-8.518;-2.503;-4.953;-0.374;3.118;3.984;1.765;-3.714;-7.291;-6.899
8.953;5.286;2.492;2.382;-0.321;0.306;0.978;-0.165;-2.007;-1.424;7.509;5.095;3.860;2.297;3.490;7.824;10.283;8.834;12.727;1.119;-4.547;-6.035;-6.488;-9.339;-3.442;-5.472;-0.466;3.510;4.743;2.945;-2.896;-7.565;-6.547
10.441;6.768;3.429;2.964;-0.068;0.205;1.400;-1.163;-3.665;-3.217;7.010;3.832;3.261;1.944;3.167;8.978;12.271;10.306;14.031;1.634;-4.487;-5.964;-6.456;-10.057;-4.353;-5.990;-0.586;3.713;5.392;3.949;-2.231;-7.833;-6.313
11.895;8.132;4.233;3.541;0.115;0.150;1.887;-2.027;-4.969;-4.670;6.644;2.779;2.817;1.494;2.903;10.398;14.423;11.195;15.109;2.077;-4.528;-5.987;-6.333;-10.595;-5.174;-6.469;-0.769;3.711;5.921;4.773;-1.772;-8.066;-6.212
13.343;9.307;4.982;4.128;0.271;0.183;2.448;-2.740;-5.951;-5.783;6.357;1.908;2.451;0.982;2.790;11.971;16.529;11.647;16.007;2.462;-4.616;-6.097;-6.212;-10.961;-5.902;-6.893;-1.043;3.537;6.342;5.436;-1.540;-8.270;-6.217
14.735;10.227;5.728;4.706;0.489;0.313;3.073;-3.342;-6.730;-6.643;6.084;1.103;2.082;0.664;2.940;13.406;18.326;11.843;16.777;2.790;-4.683;-6.291;-6.174;-11.213;-6.562;-7.259;-1.428;3.240;6.668;5.969;-1.511;-8.474;-6.292
15.988;10.873;6.498;5.248;0.857;0.522;3.737;-3.876;-7.408;-7.336;5.757;0.276;1.706;0.832;3.413;14.380;19.618;11.953;17.481;3.069;-4.676;-6.535;-6.250;-11.403;-7.153;-7.553;-1.914;2.874;6.910;6.415;-1.615;-8.693;-6.392
17.015;11.293;7.286;5.735;1.387;0.772;4.398;-4.353;-8.004;-7.878;5.321;-0.560;1.393;1.492;4.142;14.664;20.314;12.146;18.173;3.318;-4.571;-6.748;-6.399;-11.543;-7.632;-7.731;-2.452;2.500;7.064;6.798;-1.748;-8.896;-6.453
17.716;11.534;8.033;6.155;1.989;1.013;4.981;-4.752;-8.461;-8.225;4.760;-1.309;1.217;2.347;4.931;14.203;20.409;12.562;18.846;3.552;-4.387;-6.822;-6.519;-11.596;-7.934;-7.738;-2.962;2.170;7.108;7.107;-1.806;-9.018;-6.407
18.005;11.592;8.648;6.499;2.536;1.194;5.397;-5.052;-8.722;-8.348;4.124;-1.892;1.159;3.092;5.576;13.127;19.965;13.240;19.416;3.762;-4.176;-6.666;-6.500;-11.501;-8.019;-7.556;-3.358;1.912;7.022;7.299;-1.736;-9.000;-6.210
17.864;11.443;9.068;6.764;2.946;1.286;5.592;-5.243;-8.787;-8.281;3.504;-2.301;1.113;3.595;5.963;11.712;19.097;14.049;19.774;3.938;-3.991;-6.239;-6.284;-11.213;-7.896;-7.236;-3.573;1.725;6.814;7.332;-1.561;-8.823;-5.888
17.384;11.101;9.274;6.974;3.225;1.304;5.590;-5.300;-8.678;-8.081;2.989;-2.573;0.999;3.845;6.086;10.259;17.979;14.694;19.849;4.104;-3.856;-5.570;-5.896;-10.702;-7.603;-6.854;-3.574;1.591;6.549;7.225;-1.351;-8.485;-5.527
16.710;10.604;9.267;7.168;3.441;1.302;5.458;-5.185;-8.409;-7.789;2.619;-2.747;0.816;3.863;5.999;8.981;16.821;14.898;19.630;4.297;-3.766;-4.735;-5.410;-9.958;-7.182;-6.442;-3.360;1.514;6.337;7.068;-1.158;-7.987;-5.203
15.950;9.983;9.053;7.371;3.662;1.340;5.246;-4.862;-7.986;-7.426;2.355;-2.848;0.614;3.707;5.786;8.021;15.810;14.627;19.172;4.533;-3.698;-3.813;-4.882;-9.005;-6.667;-5.958;-2.945;1.554;6.288;6.974;-0.964;-7.326;-4.914
15.162;9.289;8.671;7.573;3.895;1.443;4.950;-4.330;-7.424;-7.003;2.118;-2.870;0.474;3.463;5.582;7.495;15.068;14.067;18.576;4.798;-3.602;-2.865;-4.337;-7.911;-6.071;-5.323;-2.336;1.815;6.471;7.039;-0.686;-6.512;-4.580
14.421;8.634;8.200;7.740;4.074;1.567;4.536;-3.662;-6.778;-6.545;1.852;-2.795;0.492;3.195;5.545;7.420;14.645;13.454;17.965;5.070;-3.428;-1.968;-3.818;-6.779;-5.404;-4.492;-1.554;2.375;6.908;7.322;-0.243;-5.592;-4.119
13.851;8.172;7.751;7.836;4.113;1.627;3.991;-2.995;-6.180;-6.138;1.532;-2.650;0.703;2.893;5.783;7.660;14.520;12.998;17.452;5.333;-3.152;-1.212;-3.404;-5.733;-4.703;-3.503;-0.663;3.244;7.578;7.841;0.404;-4.652;-3.487
13.606;8.012;7.428;7.852;3.970;1.554;3.347;-2.491;-5.825;-5.941;1.145;-2.540;1.061;2.497;6.295;8.007;14.637;12.870;17.126;5.583;-2.781;-0.678;-3.188;-4.901;-4.055;-2.465;0.249;4.360;8.436;8.581;1.240;-3.788;-2.691
13.764;8.154;7.282;7.797;3.652;1.319;2.637;-2.293;-5.886;-6.120;0.720;-2.592;1.477;2.019;6.995;8.318;14.930;13.176;17.037;5.816;-2.357;-0.419;-3.223;-4.385;-3.568;-1.510;1.099;5.604;9.415;9.492;2.207;-3.071;-1.780
14.250;8.481;7.291;7.677;3.191;0.927;1.869;-2.487;-6.430;-6.746;0.334;-2.882;1.884;1.648;7.772;8.605;15.314;13.932;17.195;6.027;-1.925;-0.437;-3.499;-4.228;-3.316;-0.749;1.853;6.839;10.433;10.492;3.239;-2.533;-0.824
14.888;8.849;7.391;7.497;2.624;0.403;1.062;-3.062;-7.372;-7.741;0.038;-3.398;2.247;1.648;8.528;9.031;15.716;15.009;17.593;6.234;-1.499;-0.679;-3.932;-4.391;-3.309;-0.232;2.546;7.949;11.421;11.505;4.281;-2.160;0.113
15.530;9.202;7.519;7.281;2.001;-0.206;0.284;-3.905;-8.540;-8.929;-0.173;-4.086;2.544;2.138;9.202;9.791;16.117;16.095;18.226;6.494;-1.061;-1.064;-4.411;-4.771;-3.499;0.057;3.239;8.857;12.340;12.488;5.284;-1.904;0.972
16.093;9.588;7.615;7.074;1.370;-0.854;-0.387;-4.870;-9.775;-10.139;-0.329;-4.887;2.745;3.039;9.763;11.004;16.514;16.841;19.058;6.859;-0.591;-1.516;-4.868;-5.250;-3.818;0.169;3.948;9.521;13.172;13.413;6.196;-1.706;1.701
16.511;10.073;7.632;6.905;0.770;-1.512;-0.917;-5.857;-10.973;-11.259;-0.445;-5.742;2.822;4.199;10.193;12.613;16.846;17.080;19.999;7.327;-0.095;-1.960;-5.307;-5.740;-4.217;0.141;4.619;9.936;13.882;14.227;6.969;-1.540;2.270
16.721;10.663;7.554;6.770;0.228;-2.180;-1.305;-6.831;-12.060;-12.238;-0.522;-6.576;2.773;5.471;10.499;14.369;16.992;16.851;20.919;7.826;0.376;-2.350;-5.776;-6.206;-4.684;-0.024;5.157;10.128;14.411;14.857;7.558;-1.435;2.671
16.677;11.309;7.411;6.648;-0.234;-2.861;-1.542;-7.784;-12.974;-13.057;-0.565;-7.303;2.627;6.693;10.728;15.967;16.862;16.291;21.683;8.258;0.742;-2.685;-6.312;-6.636;-5.216;-0.339;5.491;10.135;14.699;15.248;7.920;-1.431;2.897
16.372;11.947;7.310;6.546;-0.585;-3.527;-1.611;-8.687;-13.669;-13.711;-0.600;-7.862;2.431;7.717;10.920;17.232;16.451;15.583;22.208;8.547;0.934;-2.978;-6.897;-7.016;-5.790;-0.799;5.611;9.999;14.715;15.387;8.035;-1.538;2.957
15.826;12.488;7.428;6.511;-0.769;-4.105;-1.503;-9.468;-14.116;-14.182;-0.682;-8.220;2.238;8.446;11.064;18.156;15.807;14.919;22.498;8.656;0.944;-3.215;-7.445;-7.316;-6.351;-1.362;5.562;9.758;14.474;15.295;7.946;-1.727;2.894
15.032;12.796;7.863;6.591;-0.721;-4.492;-1.251;-10.050;-14.305;-14.440;-0.870;-8.372;2.099;8.853;11.141;18.786;14.967;14.443;22.602;8.562;0.807;-3.359;-7.840;-7.492;-6.830;-1.950;5.415;9.463;14.035;15.003;7.746;-1.944;2.769
13.959;12.709;8.505;6.764;-0.440;-4.618;-0.931;-10.390;-14.245;-14.470;-1.175;-8.343;2.011;8.943;11.140;19.108;13.942;14.187;22.554;8.253;0.563;-3.394;-8.009;-7.518;-7.170;-2.476;5.250;9.161;13.475;14.530;7.533;-2.130;2.646
12.615;12.148;9.100;6.935;-0.016;-4.486;-0.636;-10.479;-13.960;-14.277;-1.552;-8.190;1.920;8.762;11.020;18.991;12.764;14.018;22.381;7.749;0.247;-3.350;-7.956;-7.394;-7.347;-2.874;5.129;8.850;12.854;13.901;7.367;-2.243;2.554
11.089;11.190;9.438;7.005;0.416;-4.160;-0.422;-10.326;-13.476;-13.877;-1.921;-7.962;1.796;8.442;10.709;18.228;11.540;13.645;22.126;7.138;-0.105;-3.298;-7.755;-7.121;-7.349;-3.095;5.090;8.482;12.225;13.173;7.259;-2.261;2.484
