Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-1.854;0.582;2.669;4.262;5.030;5.760;8.226;12.760;12.679;12.512;1.369;5.930;0.826;-0.031;-1.338;0.282;-1.676;-6.474;-7.639;-2.433;2.835;3.262;3.234;1.590;4.889;1.215;-3.591;-3.987;-4.281;-5.210;-6.698;-3.192;-6.213
-3.036;0.074;2.631;6.026;6.167;6.909;7.154;14.354;13.220;12.825;1.642;6.029;0.851;-0.339;-2.467;-0.955;-2.601;-7.181;-7.680;-2.234;3.367;4.778;5.031;2.540;5.368;1.357;-4.250;-5.024;-5.793;-5.536;-6.798;-2.377;-5.731
-4.089;-0.412;2.608;7.212;7.102;8.041;5.865;15.549;13.323;12.698;1.755;5.964;0.704;-0.862;-3.495;-2.205;-3.545;-7.930;-7.589;-1.950;3.882;6.304;6.784;3.512;5.690;1.322;-4.795;-6.000;-7.221;-5.895;-6.819;-1.320;-4.952
-4.989;-0.949;2.473;7.792;7.776;9.082;4.466;16.255;12.940;12.097;1.802;5.725;0.411;-1.569;-4.318;-3.422;-4.523;-8.798;-7.517;-1.722;4.230;7.656;8.302;4.336;5.785;1.074;-5.245;-6.929;-8.542;-6.394;-6.927;-0.236;-4.059
-5.720;-1.585;2.149;7.832;8.150;9.961;3.180;16.422;12.084;11.052;1.760;5.281;-0.009;-2.426;-4.937;-4.570;-5.553;-9.804;-7.549;-1.671;4.332;8.675;9.433;4.852;5.581;0.590;-5.666;-7.832;-9.762;-7.082;-7.256;0.654;-3.247
-6.246;-2.293;1.666;7.468;8.248;10.656;2.267;16.070;10.840;9.687;1.490;4.633;-0.511;-3.347;-5.354;-5.573;-6.598;-10.859;-7.634;-1.821;4.209;9.284;10.119;4.988;5.059;-0.101;-6.085;-8.659;-10.835;-7.910;-7.811;1.225;-2.614
-6.523;-2.960;1.124;6.867;8.127;11.144;1.839;15.246;9.317;8.151;0.909;3.821;-1.042;-4.201;-5.560;-6.335;-7.603;-11.801;-7.593;-2.094;3.958;9.487;10.374;4.771;4.251;-0.928;-6.475;-9.294;-11.658;-8.745;-8.444;1.462;-2.149
-6.541;-3.420;0.627;6.172;7.848;11.397;1.794;14.013;7.634;6.568;0.090;2.899;-1.557;-4.853;-5.557;-6.781;-8.503;-12.423;-7.223;-2.347;3.692;9.348;10.244;4.293;3.230;-1.809;-6.772;-9.593;-12.090;-9.382;-8.915;1.431;-1.766
-6.331;-3.504;0.225;5.474;7.447;11.388;1.967;12.477;5.940;5.032;-0.841;1.911;-2.035;-5.206;-5.377;-6.859;-9.191;-12.516;-6.401;-2.439;3.497;8.956;9.775;3.674;2.095;-2.662;-6.898;-9.432;-11.979;-9.581;-8.985;1.232;-1.373
-5.947;-3.151;-0.131;4.774;6.913;11.101;2.262;10.786;4.405;3.593;-1.768;0.882;-2.455;-5.214;-5.073;-6.534;-9.528;-11.958;-5.141;-2.296;3.389;8.362;8.985;2.993;0.926;-3.420;-6.799;-8.754;-11.218;-9.176;-8.530;0.927;-0.969
-5.449;-2.472;-0.563;3.984;6.196;10.509;2.570;9.082;3.151;2.251;-2.472;-0.165;-2.772;-4.878;-4.681;-5.807;-9.399;-10.779;-3.593;-1.939;3.291;7.541;7.867;2.256;-0.224;-4.046;-6.457;-7.591;-9.800;-8.156;-7.601;0.509;-0.665
-4.851;-1.674;-1.144;3.011;5.253;9.592;2.655;7.470;2.220;1.001;-2.604;-1.169;-2.901;-4.245;-4.182;-4.715;-8.744;-9.117;-1.944;-1.409;3.101;6.458;6.418;1.451;-1.289;-4.497;-5.856;-6.024;-7.798;-6.632;-6.365;-0.041;-0.591
-4.095;-0.895;-1.798;1.852;4.107;8.375;2.296;6.039;1.607;-0.106;-1.927;-2.014;-2.745;-3.401;-3.484;-3.320;-7.565;-7.127;-0.315;-0.689;2.803;5.165;4.709;0.631;-2.146;-4.688;-4.947;-4.137;-5.325;-4.734;-4.980;-0.672;-0.790
-3.118;-0.186;-2.383;0.580;2.848;6.952;1.522;4.864;1.302;-0.961;-0.574;-2.572;-2.248;-2.422;-2.483;-1.709;-5.976;-4.957;1.229;0.261;2.471;3.804;2.893;-0.073;-2.646;-4.513;-3.694;-2.017;-2.535;-2.578;-3.563;-1.269;-1.196
-1.936;0.409;-2.831;-0.732;1.570;5.433;0.581;3.939;1.253;-1.473;1.052;-2.787;-1.439;-1.362;-1.167;-0.012;-4.186;-2.769;2.602;1.392;2.173;2.517;1.133;-0.538;-2.684;-3.924;-2.134;0.205;0.360;-0.298;-2.212;-1.725;-1.698
-0.591;0.848;-3.131;-2.018;0.333;3.912;-0.291;3.164;1.332;-1.624;2.565;-2.696;-0.413;-0.256;0.331;1.618;-2.400;-0.721;3.733;2.590;1.935;1.404;-0.445;-0.700;-2.240;-2.951;-0.397;2.357;3.129;1.946;-0.998;-1.965;-2.174
0.931;1.166;-3.211;-3.183;-0.813;2.482;-1.000;2.407;1.378;-1.471;3.728;-2.377;0.712;0.886;1.792;3.048;-0.719;1.103;4.658;3.766;1.788;0.541;-1.750;-0.552;-1.359;-1.681;1.342;4.287;5.593;4.030;0.089;-1.924;-2.496
2.653;1.474;-2.931;-4.139;-1.849;1.208;-1.538;1.573;1.261;-1.124;4.411;-1.915;1.803;2.033;3.003;4.192;0.846;2.706;5.480;4.868;1.755;-0.040;-2.744;-0.121;-0.142;-0.243;2.893;5.885;7.644;5.895;1.133;-1.567;-2.544
4.532;1.880;-2.161;-4.809;-2.789;0.118;-1.899;0.677;0.966;-0.676;4.532;-1.401;2.698;3.088;3.844;5.008;2.322;4.127;6.281;5.839;1.814;-0.375;-3.447;0.534;1.256;1.188;4.067;7.087;9.235;7.548;2.223;-0.914;-2.241
6.474;2.434;-0.859;-5.069;-3.616;-0.762;-2.066;-0.125;0.649;-0.123;4.051;-0.917;3.243;3.926;4.335;5.514;3.741;5.388;7.094;6.623;1.911;-0.530;-3.888;1.346;2.676;2.427;4.726;7.866;10.373;9.035;3.414;-0.023;-1.555
8.360;3.094;0.889;-4.761;-4.241;-1.399;-2.045;-0.646;0.513;0.588;3.002;-0.518;3.367;4.458;4.589;5.753;5.119;6.481;7.903;7.196;1.988;-0.557;-4.080;2.244;3.982;3.328;4.817;8.225;11.110;10.395;4.704;1.030;-0.504
10.001;3.752;2.858;-3.875;-4.552;-1.798;-1.897;-0.840;0.625;1.426;1.526;-0.236;3.107;4.663;4.706;5.758;6.390;7.345;8.609;7.542;1.991;-0.496;-4.063;3.126;5.050;3.793;4.355;8.158;11.484;11.593;6.004;2.140;0.826
11.118;4.290;4.718;-2.676;-4.520;-2.033;-1.746;-0.836;0.883;2.252;-0.107;-0.114;2.541;4.534;4.686;5.501;7.353;7.838;9.038;7.609;1.858;-0.405;-3.919;3.846;5.746;3.761;3.366;7.622;11.456;12.472;7.132;3.143;2.257
11.400;4.603;6.087;-1.555;-4.255;-2.229;-1.726;-0.828;1.121;2.908;-1.551;-0.200;1.706;4.028;4.435;4.924;7.742;7.786;8.982;7.302;1.536;-0.356;-3.759;4.249;5.970;3.207;1.871;6.551;10.909;12.808;7.853;3.840;3.543
10.660;4.621;6.647;-0.769;-3.911;-2.477;-1.911;-0.909;1.260;3.344;-2.551;-0.477;0.635;3.125;3.905;4.046;7.418;7.112;8.324;6.572;1.044;-0.373;-3.634;4.269;5.733;2.213;-0.028;4.960;9.773;12.464;8.010;4.114;4.492
9.003;4.359;6.304;-0.309;-3.528;-2.728;-2.259;-0.982;1.392;3.702;-3.084;-0.799;-0.541;1.930;3.220;3.044;6.490;5.922;7.157;5.520;0.545;-0.356;-3.460;4.013;5.221;1.017;-2.067;3.039;8.152;11.506;7.638;4.025;5.067
6.803;3.921;5.262;0.032;-3.011;-2.817;-2.655;-0.829;1.725;4.234;-3.300;-0.941;-1.586;0.668;2.592;2.166;5.231;4.458;5.763;4.385;0.286;-0.124;-3.057;3.704;4.719;-0.052;-3.876;1.098;6.292;10.171;6.933;3.764;5.350
4.508;3.416;3.899;0.460;-2.274;-2.598;-3.014;-0.283;2.430;5.127;-3.287;-0.748;-2.290;-0.456;2.088;1.557;3.907;2.977;4.439;3.395;0.444;0.449;-2.296;3.534;4.447;-0.737;-5.149;-0.588;4.437;8.727;6.104;3.491;5.401
2.470;2.875;2.554;1.025;-1.354;-2.056;-3.337;0.649;3.529;6.397;-2.928;-0.240;-2.592;-1.348;1.541;1.174;2.678;1.661;3.347;2.640;1.007;1.348;-1.200;3.550;4.466;-0.965;-5.772;-1.893;2.722;7.361;5.263;3.211;5.172
0.894;2.255;1.380;1.607;-0.390;-1.292;-3.672;1.831;4.903;7.908;-1.994;0.436;-2.563;-2.021;0.704;0.836;1.596;0.594;2.509;2.062;1.800;2.437;0.076;3.663;4.697;-0.837;-5.821;-2.834;1.189;6.154;4.404;2.794;4.540
-0.128;1.538;0.394;2.069;0.519;-0.394;-3.984;3.153;6.429;9.525;-0.417;1.180;-2.272;-2.487;-0.485;0.391;0.703;-0.173;1.911;1.582;2.613;3.570;1.377;3.772;5.051;-0.490;-5.422;-3.458;-0.101;5.163;3.511;2.119;3.427
-0.579;0.788;-0.391;2.363;1.398;0.632;-4.097;4.637;8.076;11.222;1.557;2.045;-1.708;-2.701;-1.825;-0.186;0.101;-0.577;1.584;1.204;3.319;4.674;2.648;3.874;5.526;0.012;-4.647;-3.753;-1.034;4.478;2.630;1.185;1.882
-0.565;0.071;-0.958;2.501;2.301;1.789;-3.819;6.355;9.854;13.014;3.564;3.139;-0.860;-2.630;-3.046;-0.873;-0.156;-0.622;1.558;0.960;3.844;5.703;3.882;4.009;6.142;0.628;-3.574;-3.722;-1.552;4.130;1.802;0.060;0.015
-0.339;-0.630;-1.355;2.453;3.190;3.021;-3.062;8.316;11.716;14.851;5.352;4.457;0.184;-2.354;-4.030;-1.695;-0.187;-0.453;1.780;0.818;4.112;6.569;5.047;4.177;6.841;1.253;-2.373;-3.478;-1.755;4.013;0.975;-1.213;-2.085
-0.191;-1.401;-1.695;2.153;3.962;4.236;-1.880;10.462;13.557;16.613;6.832;5.873;1.258;-2.042;-4.837;-2.686;-0.237;-0.297;2.110;0.670;4.052;7.168;6.086;4.347;7.498;1.740;-1.270;-3.217;-1.842;3.921;0.036;-2.604;-4.334
-0.281;-2.326;-2.078;1.550;4.515;5.349;-0.456;12.683;15.228;18.142;8.042;7.207;2.191;-1.859;-5.590;-3.822;-0.518;-0.357;2.401;0.389;3.634;7.439;6.954;4.485;7.981;1.971;-0.451;-3.125;-2.009;3.641;-1.109;-4.053;-6.618
-0.584;-3.432;-2.533;0.663;4.785;6.292;0.937;14.809;16.558;19.263;9.074;8.288;2.878;-1.910;-6.360;-5.007;-1.106;-0.740;2.553;-0.131;2.882;7.370;7.615;4.560;8.191;1.894;-0.011;-3.306;-2.385;3.027;-2.476;-5.461;-8.776
-1.011;-4.646;-3.033;-0.428;4.746;7.038;2.009;16.668;17.410;19.846;9.972;8.987;3.299;-2.209;-7.108;-6.089;-1.921;-1.430;2.497;-0.943;1.874;6.984;8.047;4.559;8.099;1.530;0.064;-3.748;-3.005;2.057;-3.980;-6.704;-10.598
-1.510;-5.784;-3.551;-1.614;4.419;7.633;2.564;18.180;17.771;19.855;10.641;9.244;3.490;-2.703;-7.698;-6.900;-2.778;-2.306;2.177;-2.022;0.740;6.339;8.268;4.504;7.752;0.969;-0.119;-4.330;-3.801;0.863;-5.429;-7.631;-11.840
-2.085;-6.615;-4.079;-2.792;3.872;8.188;2.592;19.390;17.749;19.334;10.857;9.057;3.477;-3.317;-7.987;-7.330;-3.480;-3.219;1.540;-3.267;-0.385;5.525;8.334;4.430;7.230;0.327;-0.425;-4.901;-4.632;-0.349;-6.586;-8.102;-12.294
-2.780;-7.017;-4.626;-3.864;3.227;8.805;2.245;20.364;17.452;18.332;10.404;8.465;3.269;-3.968;-7.908;-7.361;-3.907;-4.077;0.540;-4.551;-1.420;4.622;8.292;4.341;6.579;-0.311;-0.759;-5.364;-5.343;-1.411;-7.278;-8.046;-11.877
-3.683;-7.085;-5.220;-4.750;2.656;9.515;1.743;21.076;16.857;16.842;9.216;7.539;2.881;-4.549;-7.494;-7.051;-4.057;-4.863;-0.839;-5.769;-2.360;3.689;8.136;4.195;5.786;-0.913;-1.103;-5.691;-5.820;-2.263;-7.450;-7.493;-10.670
-4.866;-7.037;-5.882;-5.389;2.324;10.274;1.289;21.412;15.841;14.839;7.388;6.357;2.364;-4.931;-6.852;-6.492;-4.026;-5.601;-2.534;-6.846;-3.217;2.783;7.838;3.928;4.819;-1.481;-1.508;-5.902;-6.013;-2.944;-7.158;-6.567;-8.893
-6.305;-7.036;-6.582;-5.741;2.327;11.010;1.035;21.239;14.306;12.355;5.133;4.993;1.793;-5.011;-6.134;-5.775;-3.948;-6.305;-4.373;-7.732;-3.960;1.974;7.394;3.498;3.680;-2.038;-2.064;-6.033;-5.944;-3.509;-6.529;-5.440;-6.835
-7.845;-7.127;-7.252;-5.793;2.644;11.629;1.053;20.457;12.260;9.511;2.753;3.499;1.222;-4.777;-5.519;-5.000;-3.949;-6.964;-6.150;-8.428;-4.542;1.307;6.818;2.894;2.408;-2.622;-2.884;-6.142;-5.692;-3.996;-5.737;-4.301;-4.811
-9.241;-7.301;-7.817;-5.593;3.154;12.056;1.338;19.042;9.814;6.480;0.598;1.878;0.620;-4.333;-5.165;-4.301;-4.138;-7.581;-7.716;-8.993;-4.949;0.775;6.109;2.111;1.046;-3.303;-4.082;-6.325;-5.403;-4.459;-4.993;-3.336;-3.130
-10.269;-7.559;-8.242;-5.277;3.659;12.222;1.786;17.057;7.144;3.455;-0.957;0.086;-0.122;-3.890;-5.164;-3.833;-4.598;-8.194;-9.008;-9.526;-5.224;0.317;5.250;1.142;-0.387;-4.179;-5.748;-6.708;-5.255;-4.990;-4.512;-2.717;-2.048
-10.892;-7.956;-8.566;-5.083;3.897;12.022;2.172;14.599;4.421;0.602;-1.557;-1.915;-1.099;-3.663;-5.525;-3.718;-5.360;-8.854;-10.051;-10.133;-5.453;-0.167;4.212;-0.003;-1.884;-5.323;-7.899;-7.390;-5.404;-5.682;-4.451;-2.563;-1.723
-11.219;-8.512;-8.839;-5.175;3.652;11.358;2.262;11.805;1.840;-1.881;-1.061;-4.026;-2.257;-3.711;-6.129;-3.941;-6.330;-9.532;-10.869;-10.829;-5.673;-0.722;3.029;-1.220;-3.356;-6.669;-10.356;-8.325;-5.847;-6.513;-4.800;-2.843;-2.110
-11.279;-9.048;-8.952;-5.391;2.959;10.297;1.984;8.947;-0.303;-3.699;0.233;-5.913;-3.319;-3.833;-6.676;-4.267;-7.190;-10.018;-11.338;-11.413;-5.743;-1.217;1.890;-2.229;-4.535;-7.920;-12.675;-9.234;-6.331;-7.266;-5.309;-3.282;-2.894
-10.978;-9.267;-8.701;-5.329;2.098;9.040;1.420;6.332;-1.745;-4.582;1.783;-7.151;-3.931;-3.714;-6.793;-4.379;-7.539;-10.050;-11.269;-11.579;-5.463;-1.438;1.034;-2.718;-5.089;-8.683;-14.310;-9.739;-6.499;-7.673;-5.651;-3.518;-3.657
-10.306;-9.026;-8.031;-4.794;1.352;7.730;0.654;4.080;-2.486;-4.513;3.224;-7.484;-3.885;-3.184;-6.260;-4.130;-7.180;-9.562;-10.631;-11.179;-4.808;-1.305;0.532;-2.585;-4.845;-8.727;-14.920;-9.633;-6.173;-7.662;-5.704;-3.364;-4.152
-9.396;-8.410;-7.074;-3.972;0.840;6.406;-0.257;2.123;-2.776;-3.735;4.445;-6.909;-3.184;-2.279;-5.096;-3.591;-6.244;-8.726;-9.575;-10.286;-3.942;-0.900;0.293;-1.950;-3.843;-8.045;-14.454;-8.955;-5.439;-7.359;-5.569;-2.851;-4.352
-8.424;-7.592;-5.997;-3.186;0.539;5.104;-1.250;0.388;-2.889;-2.579;5.420;-5.573;-1.958;-1.145;-3.524;-2.916;-5.069;-7.790;-8.289;-9.079;-3.043;-0.331;0.227;-0.991;-2.232;-6.749;-13.042;-7.875;-4.510;-6.923;-5.394;-2.090;-4.305
-7.555;-6.715;-4.910;-2.664;0.368;3.909;-2.258;-1.098;-2.932;-1.283;6.108;-3.662;-0.385;0.060;-1.886;-2.234;-4.011;-6.943;-6.931;-7.742;-2.195;0.351;0.319;0.167;-0.194;-4.986;-10.911;-6.583;-3.595;-6.455;-5.258;-1.163;-4.036
-6.917;-5.847;-3.859;-2.507;0.261;2.937;-3.222;-2.205;-2.815;0.066;6.469;-1.371;1.329;1.191;-0.527;-1.603;-3.293;-6.277;-5.591;-6.409;-1.394;1.150;0.617;1.459;2.083;-2.916;-8.329;-5.252;-2.847;-6.013;-5.163;-0.116;-3.541
-6.524;-4.991;-2.849;-2.734;0.192;2.283;-4.072;-2.810;-2.396;1.459;6.458;1.089;2.978;2.125;0.327;-1.021;-2.950;-5.786;-4.281;-5.134;-0.578;2.096;1.170;2.847;4.415;-0.708;-5.580;-4.023;-2.361;-5.639;-5.072;1.028;-2.816
-6.296;-4.156;-1.880;-3.324;0.153;1.984;-4.716;-2.897;-1.629;2.857;6.035;3.499;4.380;2.766;0.594;-0.479;-2.892;-5.404;-2.994;-3.914;0.332;3.203;1.988;4.285;6.634;1.462;-2.928;-3.027;-2.186;-5.362;-4.950;2.228;-1.884
-6.135;-3.412;-0.975;-4.231;0.143;2.020;-5.069;-2.558;-0.575;4.184;5.191;5.673;5.418;3.059;0.317;0.000;-3.001;-5.081;-1.780;-2.749;1.376;4.450;3.035;5.706;8.606;3.429;-0.592;-2.366;-2.338;-5.205;-4.796;3.409;-0.814
-5.994;-2.886;-0.191;-5.354;0.189;2.341;-5.059;-1.917;0.688;5.378;3.985;7.489;6.035;2.998;-0.366;0.360;-3.193;-4.848;-0.750;-1.680;2.517;5.767;4.247;7.013;10.237;5.066;1.271;-2.108;-2.820;-5.205;-4.665;4.465;0.256
-5.908;-2.720;0.353;-6.492;0.347;2.888;-4.660;-1.072;2.098;6.420;2.578;8.902;6.241;2.608;-1.257;0.527;-3.438;-4.825;-0.060;-0.811;3.610;7.026;5.521;8.095;11.470;6.285;2.578;-2.284;-3.628;-5.444;-4.684;5.268;1.125
-5.987;-3.012;0.461;-7.321;0.661;3.591;-3.934;-0.106;3.591;7.330;1.269;9.937;6.112;1.945;-2.200;0.414;-3.780;-5.179;0.106;-0.309;4.424;8.049;6.720;8.847;12.275;7.039;3.315;-2.905;-4.763;-6.049;-5.039;5.697;1.567
-6.377;-3.767;-0.074;-7.528;1.068;4.331;-3.063;0.865;5.054;8.105;0.485;10.641;5.743;1.052;-3.158;-0.080;-4.374;-6.077;-0.434;-0.385;4.710;8.630;7.677;9.182;12.619;7.290;3.470;-3.983;-6.249;-7.171;-5.934;5.630;1.374
-7.199;-4.920;-1.354;-7.122;1.349;4.924;-2.280;1.660;6.303;8.665;0.663;11.022;5.192;-0.062;-4.184;-1.028;-5.451;-7.636;-1.813;-1.238;4.291;8.599;8.219;9.027;12.452;6.992;3.015;-5.524;-8.124;-8.921;-7.531;4.959;0.405
-8.438;-6.323;-3.256;-6.499;1.298;5.237;-1.697;2.155;7.198;8.964;1.960;11.120;4.527;-1.339;-5.267;-2.366;-7.116;-9.803;-4.018;-2.934;3.160;7.937;8.296;8.396;11.792;6.166;1.992;-7.437;-10.326;-11.257;-9.822;3.686;-1.312
-9.861;-7.697;-5.416;-6.062;0.965;5.353;-1.192;2.433;7.783;9.106;4.044;11.092;3.909;-2.573;-6.244;-3.841;-9.189;-12.298;-6.813;-5.311;1.533;6.861;8.079;7.470;10.821;4.981;0.595;-9.484;-12.604;-13.922;-12.552;2.012;-3.533
-11.109;-8.714;-7.410;-5.909;0.623;5.502;-0.533;2.720;8.242;9.289;6.314;11.151;3.530;-3.520;-6.941;-5.137;-11.296;-14.739;-9.818;-8.055;-0.259;5.713;7.869;6.522;9.802;3.687;-0.919;-11.378;-14.633;-16.563;-15.327;0.232;-5.914
-11.925;-9.205;-8.962;-5.908;0.516;5.869;0.378;3.210;8.759;9.665;8.324;11.426;3.496;-4.057;-7.331;-6.040;-13.074;-16.821;-12.679;-10.841;-1.941;4.767;7.891;5.771;8.956;2.495;-2.350;-12.919;-16.183;-18.876;-17.798;-1.416;-8.161
-12.241;-9.220;-9.941;-5.853;0.751;6.541;1.447;4.000;9.460;10.301;9.916;11.961;3.821;-4.155;-7.490;-6.467;-14.253;-18.365;-15.121;-13.364;-3.318;4.174;8.245;5.349;8.435;1.575;-3.546;-13.998;-17.162;-20.644;-19.720;-2.781;-10.076
-12.096;-8.911;-10.268;-5.529;1.364;7.563;2.490;5.104;10.411;11.211;11.108;12.752;4.484;-3.813;-7.489;-6.417;-14.676;-19.291;-16.920;-15.344;-4.242;4.003;8.952;5.330;8.354;1.080;-4.354;-14.555;-17.556;-21.734;-20.945;-3.775;-11.530
-11.599;-8.453;-9.933;-4.799;2.340;8.916;3.357;6.474;11.605;12.355;11.992;13.757;5.414;-3.111;-7.391;-5.993;-14.349;-19.649;-17.971;-16.625;-4.674;4.229;9.966;5.705;8.748;1.094;-4.680;-14.614;-17.425;-22.149;-21.471;-4.391;-12.520
-10.981;-8.047;-9.087;-3.711;3.578;10.457;4.001;8.007;12.949;13.650;12.686;14.890;6.468;-2.241;-7.244;-5.407;-13.451;-19.630;-18.381;-17.261;-4.751;4.706;11.148;6.363;9.547;1.576;-4.547;-14.305;-16.905;-22.057;-21.483;-4.728;-13.178
-10.514;-7.851;-8.005;-2.464;4.919;11.962;4.445;9.558;14.302;14.996;13.266;16.053;7.496;-1.403;-7.013;-4.870;-12.218;-19.456;-18.374;-17.431;-4.684;5.253;12.323;7.163;10.638;2.415;-4.068;-13.797;-16.157;-21.679;-21.239;-4.906;-13.661
-10.318;-7.865;-6.949;-1.269;6.230;13.272;4.736;11.001;15.553;16.327;13.694;17.167;8.401;-0.689;-6.596;-4.466;-10.808;-19.220;-18.103;-17.276;-4.596;5.765;13.380;8.035;11.946;3.508;-3.364;-13.207;-15.281;-21.141;-20.915;-4.958;-14.008
-10.281;-7.943;-6.061;-0.280;7.414;14.324;4.959;12.246;16.638;17.577;13.810;18.106;9.107;-0.119;-5.950;-4.167;-9.305;-18.880;-17.626;-16.872;-4.493;6.210;14.271;8.959;13.393;4.738;-2.561;-12.618;-14.343;-20.473;-20.579;-4.847;-14.150
-10.216;-7.949;-5.378;0.344;8.320;15.042;5.274;13.183;17.443;18.581;13.421;18.629;9.477;0.228;-5.196;-3.985;-7.848;-18.420;-17.010;-16.328;-4.389;6.528;14.914;9.844;14.783;5.889;-1.872;-12.183;-13.478;-19.755;-20.276;-4.585;-14.056
-9.991;-7.840;-4.842;0.489;8.754;15.314;5.837;13.667;17.802;19.091;12.425;18.465;9.357;0.216;-4.589;-4.001;-6.658;-17.902;-16.341;-15.783;-4.334;6.622;15.186;10.528;15.832;6.702;-1.542;-12.090;-12.874;-19.126;-20.041;-4.251;-13.761
-9.531;-7.579;-4.336;0.255;8.622;15.093;6.613;13.632;17.625;18.955;10.879;17.518;8.714;-0.199;-4.378;-4.264;-5.939;-17.346;-15.636;-15.291;-4.317;6.475;15.033;10.919;16.358;7.041;-1.684;-12.395;-12.627;-18.636;-19.807;-3.885;-13.269
-8.830;-7.127;-3.798;-0.038;8.021;14.457;7.375;13.138;16.974;18.209;8.971;15.918;7.663;-0.935;-4.731;-4.758;-5.821;-16.709;-14.851;-14.794;-4.242;6.175;14.501;11.040;16.358;6.943;-2.219;-12.973;-12.687;-18.197;-19.425;-3.457;-12.525
-7.967;-6.490;-3.271;-0.118;7.177;13.554;7.898;12.327;16.012;17.040;6.875;13.933;6.400;-1.837;-5.684;-5.429;-6.341;-15.949;-13.940;-14.183;-3.990;5.847;13.697;10.970;15.961;6.562;-2.929;-13.595;-12.901;-17.668;-18.740;-2.906;-11.482
-7.061;-5.745;-2.822;0.044;6.333;12.536;8.074;11.366;14.919;15.689;4.679;11.894;5.159;-2.712;-7.056;-6.190;-7.358;-15.041;-12.871;-13.345;-3.487;5.594;12.753;10.810;15.366;6.119;-3.505;-13.987;-13.056;-16.931;-17.644;-2.154;-10.115
-6.278;-5.061;-2.514;0.258;5.593;11.444;7.859;10.351;13.787;14.320;2.517;10.079;4.135;-3.409;-8.508;-6.972;-8.593;-14.021;-11.695;-12.275;-2.797;5.407;11.733;10.611;14.722;5.796;-3.687;-13.946;-12.974;-15.966;-16.161;-1.196;-8.478
-5.808;-4.668;-2.421;0.284;4.872;10.181;7.219;9.269;12.581;12.944;0.659;8.604;3.399;-3.910;-9.740;-7.771;-9.771;-13.019;-10.575;-11.136;-2.120;5.147;10.595;10.299;14.041;5.630;-3.407;-13.454;-12.611;-14.899;-14.487;-0.172;-6.757
-5.753;-4.686;-2.554;-0.008;4.044;8.669;6.197;8.085;11.258;11.522;-0.660;7.475;2.937;-4.262;-10.594;-8.564;-10.684;-12.146;-9.655;-10.121;-1.634;4.691;9.292;9.766;13.275;5.555;-2.770;-12.615;-12.023;-13.861;-12.849;0.729;-5.164
-6.041;-5.028;-2.797;-0.567;3.096;6.991;4.951;6.855;9.876;10.095;-1.448;6.696;2.733;-4.473;-11.016;-9.247;-11.202;-11.398;-8.940;-9.298;-1.342;4.075;7.893;8.983;12.435;5.510;-1.930;-11.524;-11.258;-12.857;-11.348;1.419;-3.796
-6.520;-5.511;-2.986;-1.227;2.124;5.333;3.667;5.688;8.551;8.763;-1.848;6.262;2.749;-4.521;-11.031;-9.706;-11.300;-10.701;-8.313;-8.608;-1.131;3.439;6.552;7.995;11.568;5.428;-1.064;-10.273;-10.352;-11.822;-9.966;1.902;-2.662
-7.058;-5.974;-3.009;-1.831;1.216;3.842;2.441;4.630;7.332;7.581;-1.944;6.074;2.880;-4.426;-10.724;-9.880;-11.030;-9.993;-7.647;-7.976;-0.904;2.901;5.393;6.841;10.662;5.195;-0.376;-8.988;-9.360;-10.735;-8.664;2.183;-1.780
-7.545;-6.306;-2.844;-2.309;0.400;2.555;1.266;3.639;6.176;6.500;-1.714;5.923;2.967;-4.248;-10.152;-9.703;-10.418;-9.226;-6.870;-7.354;-0.632;2.498;4.448;5.547;9.634;4.687;-0.051;-7.786;-8.323;-9.595;-7.424;2.248;-1.185
-7.809;-6.423;-2.545;-2.677;-0.356;1.424;0.069;2.654;5.021;5.413;-1.098;5.576;2.875;-4.040;-9.280;-9.036;-9.392;-8.326;-5.952;-6.714;-0.330;2.219;3.685;4.147;8.395;3.834;-0.179;-6.713;-7.231;-8.360;-6.212;2.111;-0.859
-7.579;-6.242;-2.194;-2.997;-1.112;0.362;-1.201;1.654;3.858;4.247;-0.120;4.901;2.573;-3.810;-8.005;-7.700;-7.791;-7.189;-4.860;-6.015;-0.002;2.048;3.056;2.723;6.943;2.677;-0.717;-5.726;-6.008;-6.939;-4.949;1.860;-0.681
-6.585;-5.687;-1.911;-3.343;-1.922;-0.715;-2.542;0.663;2.740;3.036;1.066;3.946;2.140;-3.511;-6.251;-5.598;-5.442;-5.717;-3.585;-5.206;0.361;1.971;2.539;1.410;5.396;1.377;-1.495;-4.720;-4.542;-5.246;-3.542;1.654;-0.450
-4.796;-4.777;-1.910;-3.836;-2.852;-1.869;-3.948;-0.269;1.753;1.899;2.294;2.888;1.682;-3.110;-4.112;-2.883;-2.368;-3.928;-2.249;-4.322;0.705;1.937;2.107;0.342;3.924;0.136;-2.314;-3.640;-2.807;-3.316;-1.993;1.631;0.004
